,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
16944,9/26/2012 0:00,120926_191517ana,4,2,433587,116338,5,Strikeout,B,28,SI,1,92.19,1,FC,15,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,1,sea,92.97,4,4,0,0,0,1
16945,9/26/2012 0:00,120926_191534ana,4,3,433587,116338,5,Strikeout,S,29,FF,1,92.97,0,SI,17,R,1,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,1,sea,93.46,5,5,0,0,0,1
16946,9/26/2012 0:00,120926_191554ana,4,4,433587,116338,5,Strikeout,S,30,FF,1,93.46,1,FF,10,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,1,sea,94.47,6,6,0,1,1,1
16947,9/26/2012 0:00,120926_191626ana,6,1,433587,405395,6,Strikeout,S,34,SI,1,94.47,1,FF,18,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,1,sea,94.79,7,7,0,0,0,2
16948,9/26/2012 0:00,120926_191642ana,6,2,433587,405395,6,Strikeout,S,35,SI,1,94.79,0,SI,10,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,1,sea,93.35,8,8,0,0,0,2
16949,9/26/2012 0:00,120926_191658ana,6,3,433587,405395,6,Strikeout,S,36,CH,0,93.35,0,SI,21,R,2,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,1,sea,90.45,9,9,0,0,0,2
16950,9/26/2012 0:00,120926_191724ana,6,4,433587,405395,6,Strikeout,B,37,FF,1,90.45,0,CH,15,R,2,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,1,sea,94.25,10,10,0,0,0,2
16951,9/26/2012 0:00,120926_191742ana,6,5,433587,405395,6,Strikeout,B,38,FF,1,94.25,1,FF,23,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,1,sea,94.46,11,11,0,0,0,2
16952,9/26/2012 0:00,120926_191802ana,6,6,433587,405395,6,Strikeout,S,39,CU,0,94.46,1,FF,24,R,2,2,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike (Blocked),1,sea,84.11,12,12,0,1,1,2
16953,9/26/2012 0:00,120926_192752ana,5,1,433587,434778,10,Single,B,67,FF,1,0,-1,NONE,0,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,91.67,1,13,1,0,0,0
16954,9/26/2012 0:00,120926_192806ana,5,2,433587,434778,10,Single,S,68,SI,1,91.67,1,FF,11,L,0,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,92.43,2,14,0,0,0,0
16955,9/26/2012 0:00,120926_192825ana,5,3,433587,434778,10,Single,S,69,FF,1,92.43,0,SI,11,L,1,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,93.28,3,15,0,0,0,0
16956,9/26/2012 0:00,120926_192845ana,5,4,433587,434778,10,Single,S,70,CU,0,93.28,1,FF,17,L,2,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,81.8,4,16,0,0,0,0
16957,9/26/2012 0:00,120926_192909ana,5,5,433587,434778,10,Single,X,71,SI,1,81.8,0,CU,11,L,2,1,gid_2012_09_26_seamlb_anamlb_1/,"In play, no out",2,sea,94.06,5,17,0,1,0,0
16958,9/26/2012 0:00,120926_192952ana,1,1,433587,430948,11,Single,X,75,SI,1,94.06,0,SI,16,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,"In play, no out",2,sea,92.91,6,18,0,1,0,0
16959,9/26/2012 0:00,120926_193038ana,1,1,433587,435062,12,Sac Bunt,X,80,SL,0,92.91,0,SI,22,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",2,sea,87.38,7,19,0,1,1,0
16960,9/26/2012 0:00,120926_193129ana,2,1,433587,430947,13,Double,S,86,CH,0,87.38,0,SL,22,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,90.3,8,20,0,0,0,1
16961,9/26/2012 0:00,120926_193209ana,2,2,433587,430947,13,Double,X,87,SI,1,90.3,0,CH,17,L,1,0,gid_2012_09_26_seamlb_anamlb_1/,"In play, run(s)",2,sea,94.36,9,21,0,1,0,1
16962,9/26/2012 0:00,120926_193301ana,4,1,433587,444432,14,Strikeout,S,96,SL,0,94.36,0,SI,17,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,2,sea,86.84,10,22,0,0,0,1
16963,9/26/2012 0:00,120926_193326ana,4,2,433587,444432,14,Strikeout,S,97,SL,0,86.84,0,SL,15,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,2,sea,85.41,11,23,0,0,0,1
16964,9/26/2012 0:00,120926_193353ana,4,3,433587,444432,14,Strikeout,B,98,CH,0,85.41,0,SL,21,R,2,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,90.53,12,24,0,0,0,1
16965,9/26/2012 0:00,120926_193436ana,4,4,433587,444432,14,Strikeout,S,102,SL,0,90.53,0,CH,21,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,2,sea,87.06,13,25,0,1,1,1
16966,9/26/2012 0:00,120926_193514ana,12,1,433587,455104,15,Walk,S,106,FF,1,87.06,0,SL,6,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,2,sea,94.23,14,26,0,0,0,2
16967,9/26/2012 0:00,120926_193531ana,12,2,433587,455104,15,Walk,B,107,SL,0,94.23,1,FF,24,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,87.05,15,27,0,0,0,2
16968,9/26/2012 0:00,120926_193549ana,12,3,433587,455104,15,Walk,B,108,SI,1,87.05,0,SL,20,R,1,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,93.55,16,28,0,0,0,2
16969,9/26/2012 0:00,120926_193612ana,12,4,433587,455104,15,Walk,S,109,CH,0,93.55,0,SI,21,R,1,2,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,2,sea,90.7,17,29,0,0,0,2
16970,9/26/2012 0:00,120926_193632ana,12,5,433587,455104,15,Walk,S,110,CH,0,90.7,0,CH,20,R,2,2,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,89.53,18,30,0,0,0,2
16971,9/26/2012 0:00,120926_193713ana,12,6,433587,455104,15,Walk,B,111,SI,1,89.53,0,CH,0,R,2,2,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,94.48,19,31,0,0,0,2
16972,9/26/2012 0:00,120926_193735ana,12,7,433587,455104,15,Walk,S,112,CH,0,94.48,0,SI,16,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,90.45,20,32,0,0,0,2
16973,9/26/2012 0:00,120926_193801ana,12,8,433587,455104,15,Walk,S,113,FF,1,90.45,0,CH,8,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,93.98,21,33,0,0,0,2
16974,9/26/2012 0:00,120926_193829ana,12,9,433587,455104,15,Walk,S,114,SI,1,93.98,1,FF,,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,94.8,22,34,0,0,0,2
16975,9/26/2012 0:00,120926_193857ana,12,10,433587,455104,15,Walk,S,115,CH,0,94.8,0,SI,,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,90.72,23,35,0,0,0,2
16976,9/26/2012 0:00,120926_193939ana,12,11,433587,455104,15,Walk,S,116,CU,0,90.72,0,CH,,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,83.06,24,36,0,0,0,2
16977,9/26/2012 0:00,120926_194009ana,12,12,433587,455104,15,Walk,B,117,SI,1,83.06,0,CU,,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,95.18,25,37,0,1,0,2
16978,9/26/2012 0:00,120926_194127ana,6,1,433587,545361,16,Walk,B,122,SI,1,95.18,0,SI,22,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,95.04,26,38,0,0,0,2
16979,9/26/2012 0:00,120926_194150ana,6,2,433587,545361,16,Walk,B,123,SL,0,95.04,0,SI,23,R,0,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,88.06,27,39,0,0,0,2
16980,9/26/2012 0:00,120926_194216ana,6,3,433587,545361,16,Walk,B,124,SI,1,88.06,0,SL,22,R,0,2,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,94.36,28,40,0,0,0,2
16981,9/26/2012 0:00,120926_194247ana,6,4,433587,545361,16,Walk,S,125,FF,1,94.36,0,SI,12,R,0,3,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,2,sea,94.01,29,41,0,0,0,2
16982,9/26/2012 0:00,120926_194323ana,6,5,433587,545361,16,Walk,S,126,SI,1,94.01,1,FF,6,R,1,3,gid_2012_09_26_seamlb_anamlb_1/,Foul,2,sea,94.31,30,42,0,0,0,2
16983,9/26/2012 0:00,120926_194351ana,6,6,433587,545361,16,Walk,B,127,FF,1,94.31,0,SI,0,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Ball,2,sea,93.5,31,43,0,1,0,2
16984,9/26/2012 0:00,120926_194432ana,1,1,433587,116338,17,Groundout,X,132,FF,1,93.5,1,FF,22,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",2,sea,94.29,32,44,0,1,1,2
16985,9/26/2012 0:00,120926_200220ana,5,1,433587,405395,24,Strikeout,B,192,SL,0,0,-1,NONE,5,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,3,sea,83.92,1,45,1,0,0,0
16986,9/26/2012 0:00,120926_200234ana,5,2,433587,405395,24,Strikeout,S,193,FF,1,83.92,0,SL,17,R,0,1,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,3,sea,92.28,2,46,0,0,0,0
16987,9/26/2012 0:00,120926_200248ana,5,3,433587,405395,24,Strikeout,S,194,CH,0,92.28,1,FF,5,R,1,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,3,sea,91.38,3,47,0,0,0,0
16988,9/26/2012 0:00,120926_200312ana,5,4,433587,405395,24,Strikeout,B,195,FC,1,91.38,0,CH,19,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,3,sea,93.97,4,48,0,0,0,0
16989,9/26/2012 0:00,120926_200328ana,5,5,433587,405395,24,Strikeout,S,196,CH,0,93.97,1,FC,22,R,2,2,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike (Blocked),3,sea,88.73,5,49,0,1,1,0
16990,9/26/2012 0:00,120926_200404ana,5,1,433587,434778,25,Groundout,B,200,CU,0,88.73,0,CH,5,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,3,sea,80.38,6,50,0,0,0,1
16991,9/26/2012 0:00,120926_200417ana,5,2,433587,434778,25,Groundout,B,201,CH,0,80.38,0,CU,24,L,0,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,3,sea,88.85,7,51,0,0,0,1
16992,9/26/2012 0:00,120926_200433ana,5,3,433587,434778,25,Groundout,S,202,FF,1,88.85,0,CH,21,L,0,2,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,3,sea,93.01,8,52,0,0,0,1
16993,9/26/2012 0:00,120926_200448ana,5,4,433587,434778,25,Groundout,B,203,FF,1,93.01,1,FF,14,L,1,2,gid_2012_09_26_seamlb_anamlb_1/,Ball,3,sea,93.62,9,53,0,0,0,1
16994,9/26/2012 0:00,120926_200507ana,5,5,433587,434778,25,Groundout,X,204,FF,1,93.62,1,FF,16,L,1,3,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",3,sea,93.49,10,54,0,1,1,1
16995,9/26/2012 0:00,120926_200556ana,3,1,433587,430948,26,Single,B,208,CH,0,93.49,1,FF,20,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,3,sea,88.96,11,55,0,0,0,2
16996,9/26/2012 0:00,120926_200609ana,3,2,433587,430948,26,Single,S,209,FF,1,88.96,0,CH,11,L,0,1,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,3,sea,93.15,12,56,0,0,0,2
16997,9/26/2012 0:00,120926_200623ana,3,3,433587,430948,26,Single,X,210,CH,0,93.15,1,FF,15,L,1,1,gid_2012_09_26_seamlb_anamlb_1/,"In play, no out",3,sea,89.13,13,57,0,1,0,2
16998,9/26/2012 0:00,120926_200705ana,2,1,433587,435062,27,Groundout,B,214,SL,0,89.13,0,CH,24,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,3,sea,87.89,14,58,0,0,0,2
16999,9/26/2012 0:00,120926_200727ana,2,2,433587,435062,27,Groundout,X,215,SI,1,87.89,0,SL,11,R,0,1,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",3,sea,93.5,15,59,0,1,1,2
17000,9/26/2012 0:00,120926_202416ana,1,1,433587,430947,33,Single,X,270,FF,1,0,-1,NONE,5,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,"In play, no out",4,sea,91.33,1,60,1,1,0,0
17001,9/26/2012 0:00,120926_202507ana,3,1,433587,444432,34,Strikeout,S,274,SI,1,91.33,1,FF,11,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,4,sea,92.21,2,61,0,0,0,0
17002,9/26/2012 0:00,120926_202555ana,3,2,433587,444432,34,Strikeout,S,276,CH,0,92.21,0,SI,10,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,4,sea,87.2,3,62,0,0,0,0
17003,9/26/2012 0:00,120926_202625ana,3,3,433587,444432,34,Strikeout,S,277,CU,0,87.2,0,CH,22,R,2,0,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,4,sea,82.44,4,63,0,1,1,0
17004,9/26/2012 0:00,120926_202723ana,6,1,433587,455104,35,Strikeout,B,282,FF,1,82.44,0,CU,23,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,4,sea,92.21,5,64,0,0,0,1
17005,9/26/2012 0:00,120926_202748ana,6,2,433587,455104,35,Strikeout,B,283,SL,0,92.21,1,FF,22,R,0,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,4,sea,85.24,6,65,0,0,0,1
17006,9/26/2012 0:00,120926_202818ana,6,3,433587,455104,35,Strikeout,B,284,SI,1,85.24,0,SL,24,R,0,2,gid_2012_09_26_seamlb_anamlb_1/,Ball,4,sea,93.28,7,66,0,0,0,1
17007,9/26/2012 0:00,120926_202849ana,6,4,433587,455104,35,Strikeout,S,285,FF,1,93.28,0,SI,17,R,0,3,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,4,sea,92.79,8,67,0,0,0,1
17008,9/26/2012 0:00,120926_202938ana,6,5,433587,455104,35,Strikeout,S,287,SL,0,92.79,1,FF,22,R,1,3,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,4,sea,85.33,9,68,0,0,0,1
17009,9/26/2012 0:00,120926_203009ana,6,6,433587,455104,35,Strikeout,S,288,SI,1,85.33,0,SL,10,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,4,sea,93.77,10,69,0,1,1,1
17010,9/26/2012 0:00,120926_203106ana,6,1,433587,545361,36,Flyout,B,296,FF,1,93.77,0,SI,2,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,4,sea,94.38,11,70,0,0,0,2
17011,9/26/2012 0:00,120926_203127ana,6,2,433587,545361,36,Flyout,S,297,FF,1,94.38,1,FF,11,R,0,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,4,sea,93.19,12,71,0,0,0,2
17012,9/26/2012 0:00,120926_203155ana,6,3,433587,545361,36,Flyout,S,298,FC,1,93.19,1,FF,7,R,1,1,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,4,sea,93.07,13,72,0,0,0,2
17013,9/26/2012 0:00,120926_203223ana,6,4,433587,545361,36,Flyout,B,299,FF,1,93.07,1,FC,1,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,4,sea,92.25,14,73,0,0,0,2
17014,9/26/2012 0:00,120926_203250ana,6,5,433587,545361,36,Flyout,B,300,CH,0,92.25,1,FF,15,R,2,2,gid_2012_09_26_seamlb_anamlb_1/,Ball,4,sea,89.31,15,74,0,0,0,2
17015,9/26/2012 0:00,120926_203332ana,6,6,433587,545361,36,Flyout,X,301,FC,1,89.31,0,CH,16,R,2,3,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",4,sea,93.99,16,75,0,1,1,2
17016,9/26/2012 0:00,120926_204532ana,5,1,433587,116338,41,Strikeout,S,335,CU,0,0,-1,NONE,15,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,5,sea,83.53,1,76,1,0,0,0
17017,9/26/2012 0:00,120926_204548ana,5,2,433587,116338,41,Strikeout,B,336,FF,1,83.53,0,CU,19,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,5,sea,91.92,2,77,0,0,0,0
17018,9/26/2012 0:00,120926_204603ana,5,3,433587,116338,41,Strikeout,S,337,CH,0,91.92,1,FF,22,R,1,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,5,sea,87.15,3,78,0,0,0,0
17019,9/26/2012 0:00,120926_204627ana,5,4,433587,116338,41,Strikeout,S,338,CH,0,87.15,0,CH,21,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,5,sea,88.61,4,79,0,0,0,0
17020,9/26/2012 0:00,120926_204711ana,5,5,433587,116338,41,Strikeout,S,339,CU,0,88.61,0,CH,24,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike (Blocked),5,sea,82.77,5,80,0,1,1,0
17021,9/26/2012 0:00,120926_204749ana,7,1,433587,405395,42,Strikeout,S,343,SL,0,82.77,0,CU,17,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,5,sea,85.45,6,81,0,0,0,1
17022,9/26/2012 0:00,120926_204811ana,7,2,433587,405395,42,Strikeout,S,344,CH,0,85.45,0,SL,11,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,5,sea,88.55,7,82,0,0,0,1
17023,9/26/2012 0:00,120926_204828ana,7,3,433587,405395,42,Strikeout,S,345,FF,1,88.55,0,CH,3,R,2,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,5,sea,92.72,8,83,0,0,0,1
17024,9/26/2012 0:00,120926_204854ana,7,4,433587,405395,42,Strikeout,B,346,SL,0,92.72,1,FF,24,R,2,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,5,sea,86.85,9,84,0,0,0,1
17025,9/26/2012 0:00,120926_204916ana,7,5,433587,405395,42,Strikeout,B,347,CH,0,86.85,0,SL,20,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Ball,5,sea,90.5,10,85,0,0,0,1
17026,9/26/2012 0:00,120926_204937ana,7,6,433587,405395,42,Strikeout,S,348,CU,0,90.5,0,CH,16,R,2,2,gid_2012_09_26_seamlb_anamlb_1/,Foul,5,sea,81.59,11,86,0,0,0,1
17027,9/26/2012 0:00,120926_205001ana,7,7,433587,405395,42,Strikeout,S,349,SI,1,81.59,0,CU,18,R,2,2,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,5,sea,93.67,12,87,0,1,1,1
17028,9/26/2012 0:00,120926_205033ana,3,1,433587,434778,43,Groundout,S,353,CH,0,93.67,0,SI,16,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,5,sea,89.88,13,88,0,0,0,2
17029,9/26/2012 0:00,120926_205054ana,3,2,433587,434778,43,Groundout,S,354,FF,1,89.88,0,CH,15,L,1,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,5,sea,93.56,14,89,0,0,0,2
17030,9/26/2012 0:00,120926_205113ana,3,3,433587,434778,43,Groundout,X,355,CU,0,93.56,1,FF,22,L,2,0,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",5,sea,82.09,15,90,0,1,1,2
17031,9/26/2012 0:00,120926_210145ana,3,1,433587,430948,47,Flyout,B,379,FF,1,0,-1,NONE,5,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,6,sea,91.08,1,91,1,0,0,0
17032,9/26/2012 0:00,120926_210201ana,3,2,433587,430948,47,Flyout,S,380,CH,0,91.08,1,FF,17,L,0,1,gid_2012_09_26_seamlb_anamlb_1/,Foul,6,sea,87.41,2,92,0,0,0,0
17033,9/26/2012 0:00,120926_210234ana,3,3,433587,430948,47,Flyout,X,381,FF,1,87.41,0,CH,21,L,1,1,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",6,sea,93.11,3,93,0,1,1,0
17034,9/26/2012 0:00,120926_210311ana,4,1,433587,435062,48,Strikeout,S,385,SL,0,93.11,1,FF,7,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,6,sea,85.53,4,94,0,0,0,1
17035,9/26/2012 0:00,120926_210328ana,4,2,433587,435062,48,Strikeout,S,386,CH,0,85.53,0,SL,21,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,Swinging Strike,6,sea,89.06,5,95,0,0,0,1
17036,9/26/2012 0:00,120926_210347ana,4,3,433587,435062,48,Strikeout,B,387,CH,0,89.06,0,CH,24,R,2,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,6,sea,89.33,6,96,0,0,0,1
17037,9/26/2012 0:00,120926_210416ana,4,4,433587,435062,48,Strikeout,S,388,CU,0,89.33,0,CH,15,R,2,1,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,6,sea,82.83,7,97,0,1,1,1
17038,9/26/2012 0:00,120926_210452ana,6,1,433587,430947,49,Pop Out,S,392,FC,1,82.83,0,CU,11,L,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,6,sea,93.57,8,98,0,0,0,2
17039,9/26/2012 0:00,120926_210509ana,6,2,433587,430947,49,Pop Out,S,393,CU,0,93.57,1,FC,16,L,1,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,6,sea,81.45,9,99,0,0,0,2
17040,9/26/2012 0:00,120926_210607ana,6,3,433587,430947,49,Pop Out,S,394,SL,0,81.45,0,CU,12,L,2,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,6,sea,84.92,10,100,0,0,0,2
17041,9/26/2012 0:00,120926_210638ana,6,4,433587,430947,49,Pop Out,S,395,CU,0,84.92,0,SL,20,L,2,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,6,sea,82.17,11,101,0,0,0,2
17042,9/26/2012 0:00,120926_210712ana,6,5,433587,430947,49,Pop Out,B,396,FF,1,82.17,0,CU,5,L,2,0,gid_2012_09_26_seamlb_anamlb_1/,Ball,6,sea,94.01,12,102,0,0,0,2
17043,9/26/2012 0:00,120926_210735ana,6,6,433587,430947,49,Pop Out,X,397,CH,0,94.01,1,FF,17,L,2,1,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",6,sea,90.42,13,103,0,1,1,2
17044,10/1/2012 0:00,121001_191017sea,2,1,433587,545361,1,Double,B,3,FF,1,0,-1,NONE,23,R,0,0,gid_2012_10_01_anamlb_seamlb_1/,Ball,1,sea,94.24,1,1,1,0,0,0
17045,10/1/2012 0:00,121001_191031sea,2,2,433587,545361,1,Double,X,4,SI,1,94.24,1,FF,7,R,0,1,gid_2012_10_01_anamlb_seamlb_1/,"In play, no out",1,sea,93.12,2,2,0,1,0,0
17046,10/1/2012 0:00,121001_191118sea,3,1,433587,116338,2,Strikeout,S,8,SI,1,93.12,0,SI,12,R,0,0,gid_2012_10_01_anamlb_seamlb_1/,Foul,1,sea,94.23,3,3,0,0,0,0
17047,10/1/2012 0:00,121001_191140sea,3,2,433587,116338,2,Strikeout,S,9,SL,0,94.23,0,SI,16,R,1,0,gid_2012_10_01_anamlb_seamlb_1/,Foul,1,sea,86.7,4,4,0,0,0,0
17048,10/1/2012 0:00,121001_191205sea,3,3,433587,116338,2,Strikeout,S,10,CH,0,86.7,0,SL,21,R,2,0,gid_2012_10_01_anamlb_seamlb_1/,Swinging Strike (Blocked),1,sea,91.47,5,5,0,1,1,0
17049,10/1/2012 0:00,121001_191240sea,2,1,433587,405395,3,Double,B,14,CU,0,91.47,0,CH,22,R,0,0,gid_2012_10_01_anamlb_seamlb_1/,Ball,1,sea,86.31,6,6,0,0,0,1
17050,10/1/2012 0:00,121001_191302sea,2,2,433587,405395,3,Double,X,15,FF,1,86.31,0,CU,21,R,0,1,gid_2012_10_01_anamlb_seamlb_1/,"In play, run(s)",1,sea,94.41,7,7,0,1,0,1
17051,10/1/2012 0:00,121001_191347sea,3,1,433587,434778,4,Groundout,B,22,FF,1,94.41,1,FF,20,L,0,0,gid_2012_10_01_anamlb_seamlb_1/,Ball,1,sea,94.09,8,8,0,0,0,1
17052,10/1/2012 0:00,121001_191408sea,3,2,433587,434778,4,Groundout,S,23,SI,1,94.09,1,FF,10,L,0,1,gid_2012_10_01_anamlb_seamlb_1/,Called Strike,1,sea,94.01,9,9,0,0,0,1
17053,10/1/2012 0:00,121001_191427sea,3,3,433587,434778,4,Groundout,X,24,CH,0,94.01,0,SI,16,L,1,1,gid_2012_10_01_anamlb_seamlb_1/,"In play, out(s)",1,sea,90.23,10,10,0,1,1,1
17054,10/1/2012 0:00,121001_191512sea,6,1,433587,430948,5,Walk,S,29,CU,0,90.23,0,CH,5,L,0,0,gid_2012_10_01_anamlb_seamlb_1/,Called Strike,1,sea,83,11,11,0,0,0,2
17055,10/1/2012 0:00,121001_191530sea,6,2,433587,430948,5,Walk,B,30,FF,1,83,0,CU,0,L,1,0,gid_2012_10_01_anamlb_seamlb_1/,Ball,1,sea,95.17,12,12,0,0,0,2
17056,10/1/2012 0:00,121001_191549sea,6,3,433587,430948,5,Walk,B,31,CH,0,95.17,1,FF,5,L,1,1,gid_2012_10_01_anamlb_seamlb_1/,Ball,1,sea,90.67,13,13,0,0,0,2
17057,10/1/2012 0:00,121001_191609sea,6,4,433587,430948,5,Walk,B,32,CH,0,90.67,0,CH,5,L,1,2,gid_2012_10_01_anamlb_seamlb_1/,Ball,1,sea,91.09,14,14,0,0,0,2
17058,10/1/2012 0:00,121001_191630sea,6,5,433587,430948,5,Walk,S,33,FF,1,91.09,0,CH,1,L,1,3,gid_2012_10_01_anamlb_seamlb_1/,Foul,1,sea,94.74,15,15,0,0,0,2
17059,10/1/2012 0:00,121001_191656sea,6,6,433587,430948,5,Walk,B,34,FF,1,94.74,1,FF,20,L,2,3,gid_2012_10_01_anamlb_seamlb_1/,Ball,1,sea,95.74,16,16,0,1,0,2
17060,10/1/2012 0:00,121001_191747sea,1,1,433587,444432,6,Single,X,38,SL,0,95.74,1,FF,13,R,0,0,gid_2012_10_01_anamlb_seamlb_1/,"In play, run(s)",1,sea,87.58,17,17,0,1,0,2
17061,10/1/2012 0:00,121001_191834sea,3,1,433587,435062,7,Single,S,45,FF,1,87.58,0,SL,17,R,0,0,gid_2012_10_01_anamlb_seamlb_1/,Called Strike,1,sea,94.39,18,18,0,0,0,2
17062,10/1/2012 0:00,121001_191855sea,3,2,433587,435062,7,Single,S,46,CH,0,94.39,1,FF,10,R,1,0,gid_2012_10_01_anamlb_seamlb_1/,Swinging Strike,1,sea,90.73,19,19,0,0,0,2
17063,10/1/2012 0:00,121001_191922sea,3,3,433587,435062,7,Single,X,47,CH,0,90.73,0,CH,10,R,2,0,gid_2012_10_01_anamlb_seamlb_1/,"In play, run(s)",1,sea,90.92,20,20,0,1,0,2
